Date,Adj Close,Close,High,Low,Open,Volume
2020-09-11,88.7021713256836,94.9800033569336,95.66999816894531,94.18000030517578,94.30000305175781,1494700.0
2020-09-14,89.89757537841797,96.26000213623047,96.58000183105469,95.37000274658203,95.68000030517578,1838700.0
2020-09-15,88.7955551147461,95.08000183105469,96.9000015258789,94.94000244140625,96.37000274658203,1764100.0
2020-09-16,88.7955551147461,95.08000183105469,96.25,95.05000305175781,95.88999938964844,1808200.0
2020-09-17,89.1224365234375,95.43000030517578,95.98999786376953,93.80999755859375,94.38999938964844,2322200.0
2020-09-18,90.45790100097656,96.86000061035156,97.5199966430664,94.94000244140625,95.12000274658203,3894600.0
2020-09-21,90.92486572265625,97.36000061035156,97.37999725341797,95.36000061035156,95.69000244140625,2740800.0
2020-09-22,88.1791763305664,94.41999816894531,97.80999755859375,93.4800033569336,96.70999908447266,2923100.0
2020-09-23,85.16267395019531,91.19000244140625,94.69999694824219,91.13999938964844,94.44000244140625,2881300.0
2020-09-24,86.10591888427734,92.19999694824219,92.91000366210938,90.88999938964844,91.7300033569336,1810400.0
2020-09-25,86.4794692993164,92.5999984741211,92.81999969482422,91.19999694824219,91.31999969482422,1676800.0
2020-09-28,87.76827239990234,93.9800033569336,94.97000122070312,93.25,93.55999755859375,1826900.0
2020-09-29,87.92703247070312,94.1500015258789,94.7699966430664,93.58999633789062,94.12999725341797,1744700.0
2020-09-30,88.41265869140625,94.66999816894531,94.98999786376953,93.48999786376953,94.37999725341797,3119600.0
2020-10-01,87.28263854980469,93.45999908447266,95.44000244140625,92.72000122070312,95.08000183105469,2006300.0
2020-10-02,87.98306274414062,94.20999908447266,95.30000305175781,92.4000015258789,92.87000274658203,1586800.0
2020-10-05,89.63607788085938,95.9800033569336,96.08000183105469,94.27999877929688,95.18000030517578,1325200.0
2020-10-06,88.92556762695312,95.12000274658203,96.37999725341797,94.44999694824219,96.0999984741211,1971300.0
2020-10-07,90.13156127929688,96.41000366210938,97.0,95.25,95.25,2305500.0
2020-10-08,91.5899658203125,97.97000122070312,98.0199966430664,96.30999755859375,96.79000091552734,1393000.0
2020-10-09,93.3755874633789,99.87999725341797,99.9000015258789,97.68000030517578,98.04000091552734,1919500.0
2020-10-12,94.77788543701172,101.37999725341797,101.51000213623047,99.4800033569336,99.98999786376953,2081200.0
2020-10-13,93.74018096923828,100.2699966430664,102.05000305175781,99.95999908447266,101.3499984741211,2206900.0
2020-10-14,93.16056823730469,99.6500015258789,102.0,99.55999755859375,100.56999969482422,2107800.0
2020-10-15,91.15992736816406,97.51000213623047,99.05999755859375,96.01000213623047,96.13999938964844,2740800.0
2020-10-16,90.23439025878906,96.5199966430664,98.18000030517578,96.16999816894531,98.18000030517578,2815700.0
2020-10-19,89.54258728027344,95.77999877929688,97.80000305175781,95.4800033569336,97.44999694824219,1459900.0
2020-10-20,88.4300765991211,94.58999633789062,96.7300033569336,94.2300033569336,96.41999816894531,1934700.0
2020-10-21,87.50455474853516,93.5999984741211,95.77999877929688,93.33000183105469,94.8499984741211,2098500.0
2020-10-22,88.24310302734375,94.38999938964844,95.22000122070312,92.87000274658203,93.3499984741211,1918200.0
2020-10-23,88.45812225341797,94.62000274658203,95.16999816894531,94.31999969482422,94.55999755859375,1562600.0
2020-10-26,87.72891235351562,93.83999633789062,94.51000213623047,92.58000183105469,93.87999725341797,1699900.0
2020-10-27,87.69153594970703,93.80000305175781,94.80000305175781,93.55000305175781,93.91999816894531,1505400.0
2020-10-28,85.60675048828125,91.56999969482422,93.48999786376953,91.13999938964844,92.5,1978500.0
2020-10-29,85.12996673583984,91.05999755859375,91.9800033569336,90.08000183105469,91.5199966430664,2176700.0
2020-10-30,85.9152603149414,91.9000015258789,92.08999633789062,90.11000061035156,90.97000122070312,2205600.0
2020-11-02,88.25245666503906,94.4000015258789,94.66000366210938,92.58000183105469,93.08999633789062,1913700.0
2020-11-03,88.3178939819336,94.47000122070312,96.18000030517578,94.16000366210938,94.68000030517578,2678700.0
2020-11-04,89.61736297607422,95.86000061035156,97.54000091552734,94.01000213623047,94.01000213623047,2979400.0
2020-11-05,90.9542465209961,97.29000091552734,98.04000091552734,96.0199966430664,96.81999969482422,2268500.0
2020-11-06,91.53388214111328,97.91000366210938,98.4800033569336,96.52999877929688,97.91000366210938,1976800.0
2020-11-09,84.50358581542969,90.38999938964844,100.33999633789062,90.37000274658203,99.81999969482422,5748500.0
2020-11-10,86.61642456054688,92.6500015258789,93.37000274658203,88.66999816894531,90.81999969482422,4402500.0
2020-11-11,86.6818618774414,92.72000122070312,94.18000030517578,92.08999633789062,93.19999694824219,2612700.0
2020-11-12,88.51422882080078,94.68000030517578,94.83000183105469,92.33000183105469,93.08999633789062,2740300.0
2020-11-13,89.4303970336914,95.66000366210938,95.95999908447266,94.52999877929688,95.0,2018900.0
2020-11-16,89.6547622680664,95.9000015258789,96.23999786376953,94.95999908447266,94.95999908447266,2291200.0
2020-11-17,88.74793243408203,94.93000030517578,95.63999938964844,93.75,95.0999984741211,2272600.0
2020-11-18,88.2991943359375,94.44999694824219,95.44999694824219,93.87999725341797,94.69000244140625,1942000.0
2020-11-19,88.13091278076172,94.2699966430664,94.88999938964844,93.01000213623047,93.55999755859375,2129600.0
2020-11-20,87.07450103759766,93.13999938964844,95.02999877929688,92.83999633789062,94.5,2562200.0
2020-11-23,86.87818145751953,92.93000030517578,93.48999786376953,92.02999877929688,93.12999725341797,2491500.0
2020-11-24,82.85820770263672,88.62999725341797,91.5,87.45999908447266,91.08000183105469,5954700.0
2020-11-25,83.57807159423828,89.4000015258789,89.45999908447266,88.02999877929688,88.75,2250200.0
2020-11-27,82.67122650146484,88.43000030517578,89.47000122070312,87.20999908447266,88.88999938964844,1113500.0
2020-11-30,81.43720245361328,87.11000061035156,88.66000366210938,86.22000122070312,88.5,4022300.0
2020-12-01,83.35369873046875,89.16000366210938,89.20999908447266,87.62999725341797,87.8499984741211,3097900.0
2020-12-02,83.39109802246094,89.19999694824219,90.94000244140625,88.77999877929688,89.94999694824219,2524500.0
2020-12-03,82.54971313476562,88.30000305175781,89.30000305175781,87.77999877929688,88.61000061035156,3240600.0
2020-12-04,83.69024658203125,89.5199966430664,89.5999984741211,87.55000305175781,88.29000091552734,2229100.0
2020-12-07,84.37271118164062,90.25,91.31999969482422,89.44000244140625,90.51000213623047,3141800.0
2020-12-08,86.79403686523438,92.83999633789062,94.4000015258789,88.69999694824219,88.91000366210938,4211800.0
2020-12-09,87.50455474853516,93.5999984741211,93.93000030517578,92.12000274658203,92.31999969482422,2833500.0
2020-12-10,88.06547546386719,94.19999694824219,94.62000274658203,92.72000122070312,93.56999969482422,3402700.0
2020-12-11,88.24310302734375,94.38999938964844,95.05999755859375,93.83999633789062,93.83999633789062,1968100.0
2020-12-14,87.97197723388672,94.0999984741211,96.05999755859375,94.08999633789062,94.62999725341797,2608100.0
2020-12-15,90.3933334350586,96.69000244140625,96.70999908447266,94.5,94.61000061035156,2877000.0
2020-12-16,90.0848159790039,96.36000061035156,98.02999877929688,95.63999938964844,97.16999816894531,2446200.0
2020-12-17,90.0380630493164,96.30999755859375,98.55999755859375,96.12000274658203,96.66000366210938,3615400.0
2020-12-18,90.63639068603516,96.94999694824219,97.26000213623047,95.66000366210938,96.36000061035156,5330200.0
2020-12-21,91.56192779541016,97.94000244140625,98.06999969482422,95.68000030517578,96.83999633789062,2486000.0
2020-12-22,91.6086654663086,97.98999786376953,98.66000366210938,97.54000091552734,97.69999694824219,1751000.0
2020-12-23,91.15992736816406,97.51000213623047,98.8499984741211,97.33000183105469,98.68000030517578,3062700.0
2020-12-24,91.9078140258789,98.30999755859375,98.45999908447266,97.2699966430664,97.4000015258789,724700.0
2020-12-28,91.73019409179688,98.12000274658203,98.95999908447266,97.19999694824219,98.72000122070312,1338800.0
2020-12-29,91.32819366455078,97.69000244140625,98.94000244140625,97.58000183105469,98.48999786376953,1221700.0
2020-12-30,91.0664291381836,97.41000366210938,98.5,97.30000305175781,98.29000091552734,1477800.0
2020-12-31,92.4406967163086,98.87999725341797,98.94000244140625,97.25,97.81999969482422,1440200.0
2021-01-04,90.80467224121094,97.12999725341797,98.22000122070312,95.93000030517578,97.58000183105469,2485200.0
2021-01-05,90.63639068603516,96.94999694824219,97.62999725341797,95.20999908447266,97.44000244140625,2623200.0
2021-01-06,92.35655975341797,98.79000091552734,98.91000366210938,96.0,96.5999984741211,2833600.0
2021-01-07,92.8958511352539,94.73999786376953,95.33000183105469,94.08999633789062,94.54000091552734,2698300.0
2021-01-08,92.6605224609375,94.5,94.8499984741211,92.83999633789062,92.98999786376953,1685400.0
2021-01-11,93.2390365600586,95.08999633789062,95.12999725341797,93.87000274658203,94.20999908447266,1759700.0
2021-01-12,93.21943664550781,95.06999969482422,96.04000091552734,94.54000091552734,94.87000274658203,2090200.0
2021-01-13,93.08216094970703,94.93000030517578,95.51000213623047,94.41999816894531,95.08000183105469,2072300.0
2021-01-14,91.63096618652344,93.44999694824219,95.61000061035156,93.36000061035156,95.30999755859375,1602300.0
2021-01-15,92.9546890258789,94.80000305175781,95.01000213623047,92.87000274658203,93.44999694824219,3053300.0
2021-01-19,94.31763458251953,96.19000244140625,97.1500015258789,94.25,95.0,3463300.0
2021-01-20,94.19015502929688,96.05999755859375,96.8499984741211,95.33000183105469,95.94000244140625,1474900.0
2021-01-21,92.42520141601562,94.26000213623047,96.63999938964844,94.26000213623047,96.1500015258789,1695300.0
2021-01-22,90.51314544677734,92.30999755859375,94.2699966430664,92.30000305175781,94.0,2688200.0
2021-01-25,90.62102508544922,92.41999816894531,93.58999633789062,91.37999725341797,92.2699966430664,3119600.0
2021-01-26,89.93464660644531,91.72000122070312,92.83000183105469,91.13999938964844,92.52999877929688,2595600.0
2021-01-27,85.34574127197266,87.04000091552734,91.33000183105469,86.70999908447266,90.79000091552734,4866900.0
2021-01-28,86.76751708984375,88.48999786376953,89.69999694824219,86.80000305175781,87.5199966430664,6292500.0
2021-01-29,85.49281311035156,87.19000244140625,89.06999969482422,86.72000122070312,88.18000030517578,4756500.0
2021-02-01,84.51228332519531,86.19000244140625,88.12000274658203,85.47000122070312,87.48999786376953,5151700.0
2021-02-02,85.06138610839844,86.75,88.2699966430664,86.55000305175781,86.94000244140625,3261200.0
2021-02-03,85.26729583740234,86.95999908447266,87.08999633789062,85.87999725341797,86.16999816894531,2726000.0
2021-02-04,86.4243392944336,88.13999938964844,88.22000122070312,86.30999755859375,86.94999694824219,3279900.0
2021-02-05,85.76737213134766,87.47000122070312,88.94999694824219,87.44999694824219,88.33000183105469,2216300.0
2021-02-08,84.49266815185547,86.16999816894531,88.0199966430664,85.9000015258789,87.91999816894531,3958300.0
2021-02-09,84.5907211303711,86.2699966430664,86.86000061035156,85.33000183105469,86.44000244140625,4551400.0
2021-02-10,83.8651351928711,85.52999877929688,86.97000122070312,85.04000091552734,86.79000091552734,3265300.0
2021-02-11,84.68878936767578,86.37000274658203,86.75,85.12999725341797,85.61000061035156,2475800.0
2021-02-12,84.5907211303711,86.2699966430664,86.62000274658203,85.75,86.0,2326900.0
2021-02-16,83.47291564941406,85.12999725341797,87.16000366210938,84.88999938964844,86.5,3846800.0
2021-02-17,84.57111358642578,86.25,86.43000030517578,85.08000183105469,85.08000183105469,3951900.0
2021-02-18,86.3851089477539,88.0999984741211,88.5199966430664,86.01000213623047,86.27999877929688,2921000.0
2021-02-19,85.3653564453125,87.05999755859375,88.72000122070312,87.04000091552734,88.44999694824219,2580700.0
2021-02-22,86.08113861083984,87.79000091552734,88.11000061035156,86.43000030517578,87.0,2646900.0
2021-02-23,88.00299072265625,89.75,90.48999786376953,88.0,88.44000244140625,4797000.0
2021-02-24,86.03211975097656,87.73999786376953,91.0,87.7300033569336,89.75,3659500.0
2021-02-25,85.41438293457031,87.11000061035156,88.63999938964844,86.62999725341797,87.73999786376953,3552800.0
2021-02-26,84.27694702148438,85.94999694824219,87.68000030517578,85.5,87.61000061035156,4540100.0
2021-03-01,85.9340591430664,87.63999938964844,88.25,86.4800033569336,86.4800033569336,2193200.0
2021-03-02,86.98323059082031,88.70999908447266,89.23999786376953,87.33000183105469,87.7699966430664,2911500.0
2021-03-03,87.13031005859375,88.86000061035156,90.37999725341797,87.87000274658203,88.41000366210938,2788900.0
2021-03-04,85.29671478271484,86.98999786376953,89.30000305175781,86.76000213623047,88.68000030517578,3305400.0
2021-03-05,87.81668853759766,89.55999755859375,89.80000305175781,86.83999633789062,87.94999694824219,3341400.0
2021-03-08,89.2482681274414,91.0199966430664,92.5999984741211,88.69000244140625,89.5199966430664,3192800.0
2021-03-09,88.42462158203125,90.18000030517578,91.2300033569336,90.11000061035156,90.4800033569336,2919400.0
2021-03-10,90.42491149902344,92.22000122070312,92.86000061035156,90.12000274658203,90.43000030517578,2869700.0
2021-03-11,90.98381805419922,92.79000091552734,93.58000183105469,91.30000305175781,92.12000274658203,2998300.0
2021-03-12,91.22895050048828,93.04000091552734,93.43000030517578,92.52999877929688,93.33999633789062,1766800.0
2021-03-15,91.56232452392578,93.37999725341797,93.69999694824219,92.69999694824219,93.33000183105469,1869700.0
2021-03-16,91.55252838134766,93.37000274658203,93.54000091552734,92.04000091552734,92.79000091552734,1955000.0
2021-03-17,89.32672119140625,91.0999984741211,92.80999755859375,90.29000091552734,91.30000305175781,3543600.0
2021-03-18,88.59130096435547,90.3499984741211,91.44000244140625,90.01000213623047,91.4000015258789,2491900.0
2021-03-19,89.16983032226562,90.94000244140625,91.58999633789062,89.52999877929688,90.77999877929688,5568700.0
2021-03-22,88.3755874633789,90.12999725341797,91.26000213623047,89.79000091552734,90.2699966430664,1684100.0
2021-03-23,88.98351287841797,90.75,91.3499984741211,89.9800033569336,89.9800033569336,1936000.0
2021-03-24,90.68965148925781,92.48999786376953,93.87999725341797,90.25,90.87000274658203,3203700.0
2021-03-25,92.39579010009766,94.2300033569336,94.5199966430664,92.6500015258789,93.05000305175781,4315800.0
2021-03-26,93.39593505859375,95.25,95.47000122070312,93.83999633789062,94.33999633789062,2874900.0
2021-03-29,94.32742309570312,96.19999694824219,96.9800033569336,94.12000274658203,95.02999877929688,2410500.0
2021-03-30,93.6900863647461,95.55000305175781,96.37000274658203,94.80999755859375,96.02999877929688,2162200.0
2021-03-31,93.74893188476562,95.61000061035156,95.68000030517578,94.69000244140625,95.55000305175781,3383000.0
2021-04-01,93.6900863647461,95.55000305175781,95.83999633789062,94.75,95.44999694824219,2487900.0
2021-04-05,94.83731842041016,96.72000122070312,97.29000091552734,95.80999755859375,95.9000015258789,2139600.0
2021-04-06,93.66927337646484,95.43000030517578,96.86000061035156,95.22000122070312,96.79000091552734,2478400.0
2021-04-07,94.0913314819336,95.86000061035156,96.2300033569336,95.2300033569336,95.48999786376953,2146600.0
2021-04-08,93.22757720947266,94.9800033569336,96.16999816894531,94.19999694824219,95.69000244140625,2319500.0
2021-04-09,93.91466522216797,95.68000030517578,95.97000122070312,95.12000274658203,95.55000305175781,2197000.0
2021-04-12,94.65082550048828,96.43000030517578,96.47000122070312,95.41999816894531,95.80000305175781,2537600.0
2021-04-13,95.49494934082031,97.29000091552734,97.9000015258789,96.05999755859375,96.30000305175781,3404000.0
2021-04-14,95.38699340820312,97.18000030517578,97.6500015258789,96.93000030517578,97.20999908447266,2194900.0
2021-04-15,98.54757690429688,100.4000015258789,101.48999786376953,97.51000213623047,97.73999786376953,4481300.0
2021-04-16,96.93783569335938,98.76000213623047,100.61000061035156,98.68000030517578,100.26000213623047,4278400.0
2021-04-19,97.45805358886719,99.29000091552734,99.36000061035156,97.36000061035156,98.51000213623047,2000100.0
2021-04-20,97.9488296508789,99.79000091552734,100.55999755859375,99.19999694824219,99.38999938964844,1606500.0
2021-04-21,99.3426284790039,101.20999908447266,101.30999755859375,100.0,100.37000274658203,2412900.0
